filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
20_image_palm_jpeg_jpg.rf.a5a5298358fdb72973631a8219371fd8.jpg,640,640,fate,311,309,321,425,Healthy
20_image_palm_jpeg_jpg.rf.a5a5298358fdb72973631a8219371fd8.jpg,640,640,head,241,293,356,421,Cognitive Decline or Dementia
20_image_palm_jpeg_jpg.rf.a5a5298358fdb72973631a8219371fd8.jpg,640,640,heart,289,262,428,379,Heart Disease or Hypertension
20_image_palm_jpeg_jpg.rf.a5a5298358fdb72973631a8219371fd8.jpg,640,640,life,246,305,304,484,Liver Disease or Kidney Disorder
51_image_palm_jpeg_jpg.rf.a5215c635cc2804a00cff7e89d0bbfcc.jpg,640,640,fate,258,408,370,572,High Blood Pressure or Cardiovascular Issues
51_image_palm_jpeg_jpg.rf.a5215c635cc2804a00cff7e89d0bbfcc.jpg,640,640,head,197,290,335,459,Cognitive Decline or Dementia
51_image_palm_jpeg_jpg.rf.a5215c635cc2804a00cff7e89d0bbfcc.jpg,640,640,heart,276,298,456,406,Heart Disease or Hypertension
51_image_palm_jpeg_jpg.rf.a5215c635cc2804a00cff7e89d0bbfcc.jpg,640,640,life,196,292,247,542,Healthy
319_image_palm_jpeg_jpg.rf.a2feab21fbcc76e7225e5dd9b8696a5e.jpg,640,640,fate,241,393,272,509,Healthy
319_image_palm_jpeg_jpg.rf.a2feab21fbcc76e7225e5dd9b8696a5e.jpg,640,640,head,224,343,336,419,Cognitive Decline or Dementia
319_image_palm_jpeg_jpg.rf.a2feab21fbcc76e7225e5dd9b8696a5e.jpg,640,640,heart,188,319,315,374,Heart Disease or Hypertension
319_image_palm_jpeg_jpg.rf.a2feab21fbcc76e7225e5dd9b8696a5e.jpg,640,640,life,272,335,369,503,Liver Disease or Kidney Disorder
349_image_palm_jpeg_jpg.rf.a4d9785d273a28b81988d05fd2721064.jpg,640,640,fate,282,289,304,426,Healthy
349_image_palm_jpeg_jpg.rf.a4d9785d273a28b81988d05fd2721064.jpg,640,640,head,282,303,379,370,Cognitive Decline or Dementia
349_image_palm_jpeg_jpg.rf.a4d9785d273a28b81988d05fd2721064.jpg,640,640,heart,211,282,326,356,Heart Disease or Hypertension
349_image_palm_jpeg_jpg.rf.a4d9785d273a28b81988d05fd2721064.jpg,640,640,life,312,304,374,448,Liver Disease or Kidney Disorder
336_image_palm_jpeg_jpg.rf.a507acb3899b008bad1e9794da4eaefc.jpg,640,640,fate,245,377,379,448,High Blood Pressure or Cardiovascular Issues
336_image_palm_jpeg_jpg.rf.a507acb3899b008bad1e9794da4eaefc.jpg,640,640,head,259,290,387,327,Cognitive Decline or Dementia
336_image_palm_jpeg_jpg.rf.a507acb3899b008bad1e9794da4eaefc.jpg,640,640,life,261,297,357,420,Healthy
336_image_palm_jpeg_jpg.rf.a507acb3899b008bad1e9794da4eaefc.jpg,640,640,heart,166,316,281,323,Heart Disease or Hypertension
511_image_palm_jpeg_jpg.rf.a5e4b5f8eb9051bbf778910af1058536.jpg,640,640,fate,290,401,307,491,Healthy
511_image_palm_jpeg_jpg.rf.a5e4b5f8eb9051bbf778910af1058536.jpg,640,640,head,235,352,381,430,Cognitive Decline or Dementia
511_image_palm_jpeg_jpg.rf.a5e4b5f8eb9051bbf778910af1058536.jpg,640,640,heart,183,337,319,392,Heart Disease or Hypertension
511_image_palm_jpeg_jpg.rf.a5e4b5f8eb9051bbf778910af1058536.jpg,640,640,life,314,368,391,454,Liver Disease or Kidney Disorder
11_image_palm_jpeg_jpg.rf.a48f65bfea558ca8bba2ed308c6f08e8.jpg,640,640,fate,276,383,309,532,Healthy
11_image_palm_jpeg_jpg.rf.a48f65bfea558ca8bba2ed308c6f08e8.jpg,640,640,head,256,305,402,399,Cognitive Decline or Dementia
11_image_palm_jpeg_jpg.rf.a48f65bfea558ca8bba2ed308c6f08e8.jpg,640,640,heart,126,280,315,389,Heart Disease or Hypertension
